first_spotted,wallet_address,token_found_on,buy_delay_min,est_holding_min,trade_pnl_usd,wallet_tx_count,classification
2026-09-13 21:32:13,9nz9sZxCpys4WH9mKjJeXE68XT18X8BinzTsJQHz2FmY,TWINE,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 21:32:14,HkdSj4M5YuwCrj7CqYxzoP94ipvPXrr83Vd5QhBa3WtN,TWINE,>15m,Swing (>30m),Top Holder (Clean),15,Organic Accumulator
2026-09-13 21:32:14,2RXvNVyjM7f3hCdokXfFPR4onUaRVDefJRuKd4fFrLoA,TWINE,>15m,Swing (>30m),Top Holder (Clean),14,Organic Accumulator
2026-09-13 21:32:17,5XFKbie27VZGjUA9KnR1gawFsj4HsVi6yvXQqY1aJDWS,TWINE,>15m,Swing (>30m),Top Holder (Clean),23,Organic Accumulator
2026-09-13 21:32:38,FsUGYFyWcdgwqquQKNtttmKkK2c1iBdGKWtPUkZkH4LJ,MIZO,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 21:32:38,Gi33Nse8yr5VNuZxF7ZWRWBaTpvd42RcSqf3ZCWUSkt9,BATONIUS,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 21:32:39,DctCUa6DjKdPfqxruoPMQV1XWTRH2oLbq8wLiLSm1Baa,batonguy,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 21:32:40,7vjrZbT6efhFwBBXoshHJRzuHa4Hdr98Zw2XMYw9GKDp,TWINE,>15m,Swing (>30m),Top Holder (Clean),37,Organic Accumulator
2026-09-13 21:32:43,57QVAGc5LxTEx6o21vX5sio6KdUz9B3FUvSLJeXxBTxY,MIZO,>15m,Swing (>30m),Top Holder (Clean),17,Organic Accumulator
2026-09-13 21:43:54,14725NMBxQtPPoes67VLAeU63WFjxbcqXVBzhELpdfkS,TWINE,>15m,Swing (>30m),Top Holder (Clean),27,Organic Accumulator
2026-09-13 21:43:55,6dCzFnJGTnvWJCCgUiHDkiexN3gRRVGqHeiPYBxfwVMg,TWINE,>15m,Swing (>30m),Top Holder (Clean),12,Organic Accumulator
2026-09-13 21:43:58,2GA9vo8M5YD1dYacvdqfd472Kx6meA6Q64x4DTxQDkoi,TWINE,>15m,Swing (>30m),Top Holder (Clean),10,Organic Accumulator
2026-09-13 22:31:48,5yjE64PMAxyFo9NvgREyDFA8fHTmFtHzNiCYUNX76MSL,TWINE,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 22:32:11,5FipBh6VJfFg39i5XLW8qENEwo34nwbnM59yBpe4hTKc,MIZO,>15m,Swing (>30m),Top Holder (Clean),26,Organic Accumulator
2026-09-13 22:32:12,2kQtXpYJwneB8mZAYKJQkCT98djipEpW6Vv1Yx3U6sq3,MIZO,>15m,Swing (>30m),Top Holder (Clean),10,Organic Accumulator
2026-09-13 22:32:17,G4xHpeK5gcU5caiTbm6iZ3PoPqs2HnWySrKnsSDCnddA,MIZO,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 22:32:20,Cuhfhmf9CRZiCwf9yPgUcEoF91r6MXfNPisUth6v6B2V,BATONIUS,>15m,Swing (>30m),Top Holder (Clean),10,Organic Accumulator
2026-09-13 22:32:22,Fgi3qfsQiiAEHhDEsS3U7c9gy1Tt6YKXcXy972mS7twi,batonguy,>15m,Swing (>30m),Top Holder (Clean),12,Organic Accumulator
2026-09-13 22:32:34,P3nBkeSjks7FjVPnuTmoVx7E1Ug5jfYGX2VLd3HqFQj,MIZO,>15m,Swing (>30m),Top Holder (Clean),40,Organic Accumulator
2026-09-13 22:33:12,J1mXB5RbjAx9JWeo9VoMeDBdngVYYGeaerqo935Djxaq,batonguy,>15m,Swing (>30m),Top Holder (Clean),10,Organic Accumulator
2026-09-14 03:57:48,7xR3gLHqXncXiMzWcmgYoqrdxvUZ91ChQ6HBLR9kJRfm,$Confess,>15m,Swing (>30m),Top Holder (Clean),22,Organic Accumulator
2026-09-14 13:11:36,DLHdnNJxFjCSxDApjRb5PFC4TvE4GxG4kBfQ8qeBAHH5,HACHIMI,>15m,Swing (>30m),Runner +229%,10,Organic Accumulator
2026-09-14 13:11:37,7n8WVPnrt1r2jJ9JsYhVB7dmxKg94osAvqRmLaG6L31L,HACHIMI,>15m,Swing (>30m),Runner +229%,25,Organic Accumulator
2026-09-14 13:11:38,2qAw39DCqRHwuu5dT4jTL7KaQqiZJzk8hJJksarmCsCp,HACHIMI,>15m,Swing (>30m),Runner +229%,27,Organic Accumulator
2026-09-14 13:11:38,8Qg33qMD6LoweNAKUjXGk6esFf1C6tHDHYLV6NuTEHbk,HACHIMI,>15m,Swing (>30m),Runner +229%,13,Organic Accumulator
2026-09-14 21:56:49,73VNq8k849iLF9CPCuFYZiKHpHhj4KEAfhFexPsRR1ZA,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-14 21:56:49,Binw9zYFA4wzdGyzFeLKjMjgnTx6QJj2PtVaQZ2E19yq,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",13,Organic Accumulator
2026-09-15 05:08:15,BXYFvxxGZTqX1Z2SyR7varxr79CbJDzWiNCGTYrmCtYu,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",30,Organic Accumulator
2026-09-15 05:08:16,3R47X7oQdmnwuWyWvdreeG7fFxk37ko14oJnWypFtuVZ,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",20,Organic Accumulator
2026-09-15 05:08:16,3zWAZzB73BY2SgDeK3abas3815TCC2NxJ6HRNW46gfr6,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",24,Organic Accumulator
2026-09-15 05:08:17,Ag1bMJ5CVSj3uG5ZTxv6xHZcyHygaiYTYsuGfE3ujpJN,TOEROGAN,>15m,Swing (>30m),"Runner +1,214%",18,Organic Accumulator
2026-09-15 11:58:22,8oHjjZzmU8j5BgP6SrDpGGAq7nwNZEYVwfLHuJnbBHGT,SCRIBE,>15m,Swing (>30m),"Runner +1,558%",24,Organic Accumulator
2026-09-15 11:58:23,6MpUgaMLraBfZ6frMqVVHnYkP42mbL83wLaJpKKNt85m,SCRIBE,>15m,Swing (>30m),"Runner +1,558%",10,Organic Accumulator
2026-09-15 11:58:24,5qabBA3ARc8kkZmjn3a8y4YWXFRhD4TDb9BeBc6DtRng,SCRIBE,>15m,Swing (>30m),"Runner +1,558%",13,Organic Accumulator
2026-09-15 11:58:25,38TRdCYGHbUGgcjcVZKL9UFhLGWLtazKtDMmcBTfDEz7,SCRIBE,>15m,Swing (>30m),"Runner +1,558%",11,Organic Accumulator
2026-09-15 11:58:26,4ouGSh2SJ2cBmJQrTurcijqjA5v5YP5Zw3sbiczRPZLi,SCRIBE,>15m,Swing (>30m),"Runner +1,558%",30,Organic Accumulator
2026-09-15 12:10:53,AoZBbjhjpQrzgYMqup9yA8swPj1siy8wdoc8csZU2iuh,SCRIBE,>15m,Swing (>30m),"Runner +1,558%",30,Organic Accumulator
2026-09-15 17:11:28,75p4RCsojEidqKahaGzqzogxfoQHZ2M83WDaKgXaRtzE,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",30,Organic Accumulator
2026-09-15 17:11:29,CqiFjQALFoKRWePB2w7h5poEWasF77TBTnuSdBxLh5Ei,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",16,Organic Accumulator
2026-09-15 17:11:29,E4mSDt9wL8faNQxXthVLn4ECToQAci5M9fgn7qPeehWX,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",30,Organic Accumulator
2026-09-15 17:11:30,DPWaEfayi7CbqCkgre6wGdTumscDxLpt8LuSTL2GkDnV,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",30,Organic Accumulator
2026-09-15 17:11:31,FyS2FUqjDtwKVj7VkQMf6ov1FuhhcHtjb1f3X2DntCFm,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",9,Organic Accumulator
2026-09-15 17:11:31,AAVQVaEuESYjtiFaE2eEpansBkHLktqf9RgbU9SQMA33,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",30,Organic Accumulator
2026-09-15 17:11:32,6jpNK1SZG7uzWefgATznk2To7EbE8FrGydPxcWcz652x,HUHCAT,>15m,Swing (>30m),"Runner +2,091%",13,Organic Accumulator
2026-09-15 21:37:08,Hpm5Kvf1opeJ9WLAf9HebHgU5quamVwmQx8tmVTrW7TY,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-15 21:37:12,fKCj7ujBZaAoJjdx873pVYQwZEZmyz3qqCYCSHi4TcN,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-15 21:37:12,6tZ1hYnnHm3dPP5UJs3B9cFJ45VNMuESYhowv4LNP2gt,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-15 21:37:13,5sPF8vSQvQMdeeDwWzZhAtnSwwyb3xkSMYVUSQW4CTXa,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-15 21:37:14,3xmpJErfjncKTbhomrRNNrwnkLQXS33wdM2q7bT8PwPD,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",12,Organic Accumulator
2026-09-15 21:37:15,FTRBiVTebD6AGbfSEUZnPvyXbZ5Fu9WbjSNd7MmqgrDn,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-15 21:37:19,Bpd3zKVHhiXArWpLkcKEcospcbzR72yTyi67NAkVtmAg,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",30,Organic Accumulator
2026-09-15 21:37:21,4sdxWcX6V3GAFtddiVVptcmM1L4vY6PAuDtvzP5kjdJZ,HUHCAT,>15m,Swing (>30m),"Runner +5,396%",12,Organic Accumulator
2026-09-15 21:37:22,5iNXPPXWCBgi3J72MBdaMxbjq3FddE6mqzKND3zYrSzz,SCRIBE,>15m,Swing (>30m),"Runner +2,294%",8,Organic Accumulator
2026-09-15 21:37:32,5TCW2jXTuwBCRj1nnkPdtjsBMo53Tm4u1H3ziWgr2pSg,SCRIBE,>15m,Swing (>30m),"Runner +2,294%",30,Organic Accumulator
2026-09-15 21:37:35,FMzGdnFx6d5tHektheS4bAykVBLSWaqt74on4UXMrM5D,SCRIBE,>15m,Swing (>30m),"Runner +2,294%",30,Organic Accumulator
2026-09-15 21:37:38,59FRJtVJDgGbC769Byo3FuMaFWNbYjHsqe5oLcbnP42n,SCRIBE,>15m,Swing (>30m),"Runner +2,294%",14,Organic Accumulator
2026-09-15 21:37:39,F1Gw5qjivGuLcTsUBeq7ztzE4mi9uaDm7vQdz9sB9mp8,PAID,>15m,Swing (>30m),"Runner +2,261%",30,Organic Accumulator
2026-09-15 21:37:41,CGgTh4eghbTw8PkjFXpC5a78p3BZgHLDX879p6zXk1gT,PAID,>15m,Swing (>30m),"Runner +2,261%",14,Organic Accumulator
2026-09-15 21:37:41,E1pSP2NaMpEvof3vPoYJtPaxE5nANPvFcfKXpt6HfPsb,PAID,>15m,Swing (>30m),"Runner +2,261%",30,Organic Accumulator
